,mod
1675,Impress_Fun
1676,F40G2
1677,FlareJ3
1678,MITO
1679,Orange
1680,RelNAT
1681,Smartfren
1682,Primo
1683,Starmobile
1684,FS451
1685,F-02F
1686,EVERCOSS
1687,IM-A870S
1688,Primo
1689,ALIEN
1690,SCH-S968C
1691,Avvio
1692,verykoolS5004
1693,freedom
1694,SO-04F
1695,bravis_A506
1696,OYSTERS
1697,Soneview
1698,FS501
1699,W1
1700,AX675
1701,JoyPRO
1702,PMT3021_3G
1703,AT1C*
1704,MITO
1705,TECNO-H3
1706,Wings
1707,KAZAM
1708,Majesty
1709,Symphony
1710,Tabs
1711,801B
1712,NB754
1713,Orange
1714,VesRapstaMOD69
1715,Andromax-c
1716,PH604
1717,TZ717
1718,M7450
1719,BLAZE_X500
1720,Linx
1721,SOHO
1722,SM-G900R4
1723,HY1-5085
1724,AX1074
1725,DL721-RB
1726,STARXTREM5
1727,Centric
1728,SH-05F
1729,Impress
1730,W7450
1731,PSP3509DUO
1732,PCB
1733,Impress_City
1734,M706A-H11T
1735,QTab
1736,N552
1737,Symphony
1738,eZeeTab10Q20-XL
1739,9024O
1740,Fero
1741,ONIX
1742,INOI_3_LITE
1743,SP05
1744,B9503
1745,Flare_J3_Plus
1746,Ixion
1747,Tiger
1748,SECRET_XR
1749,F-03F
1750,CRUSH_X565
1751,QMobile
1752,MFLogin3T
1753,Z205
1754,SM-A600N
1755,GIONEE
1756,ADVAN
1757,Delight
1758,Insignia_Delta3
1759,Clever
1760,ET7183GQ-B15
1761,P750i
1762,POLYTRON_L501
1763,20161220
1764,HT3
1765,BQru-4583
1766,Aspire2_Lite
1767,R2two
1768,Four_S61
1769,Life
1770,Hisense
1771,iBall
1772,G155
1773,Chromebook
1774,Nomi_i503
1775,AT1D*
1776,MyPhone
1777,V5020
1778,MIDS145PXE
1779,Impress_New
1780,GT-I9128V
1781,Panasonic
1782,M-MPI10A3G
1783,Venus_V3_5580
1784,POPII
1785,JT
1786,X444
1787,SP510
1788,moto
1789,RCT6873W42BMF8
1790,Z600
1791,Best
1792,Andi5
1793,V47
1794,Archos
1795,PMT3118_3G
1796,Hisense
1797,HL6246
1798,SBM302SH
1799,T72HMs_3G
1800,TOUCH87
1801,10DTB44
1802,TX73
1803,Kronos
1804,AM527
1805,BQS-4503
1806,DP7CPro-SGA1
1807,Symphony
1808,Luck
1809,W5
1810,Infinity_e3
1811,SH-03G
1812,F-06E
1813,S8805
1814,R829
1815,mobiistar
1816,itel
1817,HUAWEI
1818,MY803
1819,Platinum_M5
1820,AX960
1821,SPC
1822,INTEX
1823,PXP201
1824,RCT6B03W13
1825,TM-MID794C
1826,Vestel_5000
1827,2014812
1828,IQ4418
1829,VUE
1830,Thrill
1831,M7415
1832,Selfie_Two
1833,A66B
1834,Tele2_Midi_2_0
1835,F30
1836,Ixion
1837,RX88
1838,BV9500-RU
1839,DT0702W08
1840,DP7CPRO
1841,LT
1842,FS522
1843,ADMIRE_DUO
1844,Flare
1845,TECNO
1846,Oplus_M
1847,Optima
1848,N940Sc
1849,TURKCELL
1850,EVERCOSS_A53B
1851,EP171AC
1852,U509
1853,SF1
1854,WOXTER
1855,Nomi_i5001
1856,iCherry
1857,MF353ZP/A
1858,O+
1859,IQ4514
1860,Linx
1861,HT0703W08
1862,BenWee
1863,DT0704K08
1864,X12
1865,A75W
1866,SpeCP_D
1867,MID-787
1868,XT1049
1869,S13
1870,Impress_Tor
1871,TREO_TAB8G
1872,BMM543D
1873,M99
1874,C117
1875,pac_A6020
1876,PSP3503DUO
1877,NEXT7P12-G
1878,GHIA_AXIS7_3G
1879,AT1D
1880,i401
1881,EVERCOSS
1882,Symphony
1883,ERGO
1884,PAM524
1885,i421
1886,Nomi_C070030
1887,OPPO
1888,HG-9041
1889,Wileyfox
1890,Vestel_5000_2gb
1891,CM
1892,ZTE
1893,Evo
1894,PSR05pro
1895,LGL41C
1896,LS-4003
1897,Flare_J3
1898,KAZAM
1899,Roar
1900,C219
1901,Flare_S7_Prime
1902,CAMELEON_C6_PLUS
1903,BQS-5060
1904,AP-725G
1905,Alco_S9
1906,Impress_Lotus
1907,EverStar
1908,Konnect_Trio
1909,E3
1910,EverGlory
1911,AquaSense5.0
1912,SM-J7008
1913,BDF
1914,V356
1915,K13
1916,TECNO
1917,GO
1918,UDI9014
1919,TECNO
1920,Archos
1921,AM410
1922,SM-P605K
1923,HUAWEI
1924,TP7A4N
1925,SH-01G
1926,A397i
1927,GOCHI
1928,GTAB718
1929,A28B
1930,BQ-5700L
1931,K2
1932,CT744
1933,CX9006
1934,HUAWEI
1935,C2104
1936,Aqua_3G_Neo
1937,Primo_E7
1938,TECNO-Y4
1939,Vodafone
1940,SH-04H
1941,VENGE(AX5)
1942,4G
1943,Flare
1944,H120
1945,Galaxy
1946,Tab_3G_7-1
1947,TY0712
1948,HTC
1949,Quantum
1950,A1_PRO
1951,itel
1952,Bit
1953,itel
1954,EG98
1955,POLYTRON
1956,QMobile
1957,vivo
1958,PC888
1959,A66A
1960,S520
1961,Mobicel_R1
1962,V70
1963,itel
1964,Aqua
1965,QS5509A
1966,Dslide714_v2
1967,AX1015
1968,G-TiDE
1969,SM-J900FN
1970,BQru-7083
1971,SM-J320ZN
1972,PMID7102DC
1973,U70A
1974,PSP3406DUO
1975,BQru_BQru-5058
1976,IQ4505
1977,SHV-E370K
1978,itel
1979,Lenovo
1980,HTC
1981,Dash
1982,U452TL
1983,BQ-5508L
1984,Admire_Curve
1985,Impress_Life
1986,A74B
1987,MITO
1988,SHV-E500L
1989,Hitech
1990,Mafe_M810
1991,Q25
1992,Plane_7006_4G_PS7041PL
1993,PMT3327_3G
1994,Andi4.5K6+
1995,myA16
1996,IMPRESS
1997,TCV-101G
1998,Symphony
1999,LG-F400L
2000,Amosta
2001,Gatt-2H2
2002,InFocus
2003,M82i
2004,omega_lite_4
2005,Symphony
2006,J10
2007,SCH-I739
2008,QTab
2009,S420
2010,AT1A*
2011,Primo_EF3
2012,Quadra
2013,AX750
2014,BV9600Pro
2015,S2052GB
2016,AX830
2017,POLYTRON_P552
2018,iQS71
2019,HOT_9X_LTE
2020,MAXTRON
2021,AT7H
2022,E1C
2023,SM-N916S
2024,P709M
2025,BV5800
2026,vivo
2027,HUAWEI
2028,Blackphone
2029,HS-U971
2030,Thrill
2031,Blaze504
2032,QMobile
2033,A26B
2034,MyPhone
2035,SENSEIT
2036,Cloud
2037,Avvio_489
2038,M706
2039,Q-TITANO
2040,MEGA
2041,Alba10Nou
2042,PICOpad
2043,BRAVIS_TREND
2044,A4PowerPlus
2045,TPC-XTE7DW
2046,5159A
2047,T8s
2048,VOX
2049,Noir
2050,Aqua_Ring
2051,XTouch
2052,V4005
2053,Ixion
2054,A28M
2055,Leapad
2056,V98
2057,SC-03E
2058,VIA_F1
2059,175HS1050231
2060,Orange
2061,Avvio_776
2062,A500
2063,TZ50
2064,G-TiDE_E560
2065,IM-A870K
2066,SENSEIT
2067,SAMSUNG-SGH-I317
2068,PRO5023POE01
2069,SGH-T989D
2070,itel
2071,IQ4414
2072,Tizen
2073,C368
2074,ADVAN
2075,PMT3708_3G
2076,N169
2077,S4J
2078,SENSEIT
2079,PHANTOM
2080,NEXT
2081,RIVO
2082,lephone_W21
2083,PSP7511DUO
2084,Plane_1525_3G_PS1137MG
2085,ZTE
2086,PMT3151_3G
2087,Aqua_Amoled
2088,IPRO
2089,O+
2090,Primo_F4
2091,GT-S7390G
2092,SM-A750N
2093,MyPhone
2094,Cosmos
2095,Spin
2096,AX1073
2097,Onida
2098,VOX
2099,Impress_Lightning
2100,AW790
2101,Azumi_KIREI_A45_D
2102,InFocus
2103,Ixion
2104,QMobile
2105,Impress_Game
2106,QMobile
2107,vivo
2108,Q2
2109,MID
2110,ADVAN
2111,AT1C
2112,Coolpad
2113,Smarty_II
2114,PMT3797_3G
2115,GET
2116,Haier_A40
2117,SH-04F
2118,Ursus
2119,IMO
2120,F506
2121,PSP3528DUO
2122,verykools5528Jr
2123,Kiona
2124,Lenovo
2125,M733W
2126,D7
2127,DMTAB-IN08A
2128,L-06D
2129,Le
2130,Ilium
2131,itel
2132,Smart
2133,Fusion
2134,L52F
2135,INTENSE
2136,SAMSUNG-SGH-I337Z
2137,Plane
2138,Hisense
2139,QMobile
2140,Fly_IQ442
2141,GN5001S
2142,Nomi_C070010
2143,SP402
2144,OMEGA
2145,GloryG1000
2146,T1X
2147,PSP5453DUO
2148,LINX
2149,MY806
2150,M500-1
2151,V503418
2152,ECHO
2153,PSP3468DUO
2154,Symphony
2155,myA15
2156,Z250
2157,DATSUN_D5500
2158,PMT3718_3G
2159,ASUS_X015D
2160,TM-4082R/X-driver
2161,Tecno
2162,Nomi_i4500
2163,W3430
2164,Treelogic
2165,Aqua
2166,Venture
2167,SHV-E230K
2168,pixus
2169,Flare_X_V2
2170,T1J+
2171,BQru-5201
2172,Acer
2173,PSP5520DUO
2174,OKWU
2175,X-TIGI_V1
2176,TECNO
2177,CX100
2178,CINEMAX_INFINITY
2179,Elf_S8
2180,Lens
2181,super
2182,T12V
2183,Navtech
2184,A35K
2185,Impress_Forest
2186,S6S4IN3G
2187,Itell
2188,MO-01J
2189,SSB504R
2190,U503
2191,SGH-N075T
2192,E6603
2193,FUN
2194,i55C
2195,CUBOT_NOVA
2196,PMT3087_3G
2197,ASUS
2198,Flare_Lite_2
2199,ZTE
2200,PMT1177_4G
2201,V96
2202,itel
2203,IRS005-16
2204,CX940
2205,Hisense
2206,AT7E
2207,Philips
2208,D5788
2209,ES750
2210,Impress_Fire
2211,Hisense
2212,Wallet
2213,IRON
2214,EverStar
2215,mobiistar
2216,I505
2217,GM
2218,BL250
2219,Prime
2220,FS554
2221,GT-T140
2222,DP8D
2223,TECNO
2224,TECNO
2225,Lenovo
2226,5033O
2227,mq1025
2228,Q8H
2229,Mi531
2230,GOME
2231,Ixion
2232,Coolpad
2233,HS-L671
2234,TFX714L
2235,SGH-I317M
2236,AU602
2237,VOX
2238,SM-G130BT
2239,aeon6750_65_n
2240,LETAB722
2241,Ursus
2242,iball
2243,Hashtag
2244,Q77
2245,BV4000Pro-RU
2246,HS-U929
2247,Maxtron
2248,5052D_RU
2249,MN4A2ZP/A
2250,HS-L695
2251,V9820
2252,i5030
2253,S07
2254,Haier
2255,S5LS
2256,G253
2257,SELFIX_ES732_EXPERIUS
2258,Aura
2259,PSP3
2260,S440
2261,GEN6010
2262,MX_Base
2263,SHV-E250L
2264,Avvio
2265,FRIO
2266,304SH
2267,SGH-M819N
2268,Primo
2269,Redmi
2270,HUAWEI
2271,Titanium
2272,HIMAX
2273,Masstel
2274,TX15
2275,CM10
2276,M713
2277,RCT6S03W12
2278,Wiz
2279,PMT1177_3G
2280,TECNO
2281,Griffe
2282,M-PPxG410
2283,SUPRA
2284,T20
2285,Z42_NOVA
2286,Micromax
2287,WinDroid7GGGD
2288,ADVAN
2289,QMobile
2290,MIUI_OS
2291,ST26i
2292,BP268
2293,SOL23
2294,QMV7A
2295,S18
2296,KFARWI
2297,ONYX
2298,S45A
2299,Benefit_S402
2300,Air_A9_Mini
2301,E1C
2302,Smart_Light
2303,i8+
2304,PSP5551DUO
2305,Konnect402
2306,TZ165
2307,MO-01K
2308,M579
2309,AX1073+
2310,Oysters
2311,K10000
2312,M-PPxS7P
2313,HYUNDAI_Seoul
2314,PMP7079D3G_QUAD
2315,BL5000
2316,U107
2317,Sun
2318,TZ781
2319,TECNO
2320,Luxury
2321,P360X
2322,KAZAM
2323,Karbonn
2324,W1452
2325,RCT6603W87M7
2326,DW-UBT7DC*
2327,A54B
2328,5058I_RU
2329,HT37
2330,TZ862
2331,FTE161E
2332,716s
2333,Mistico
2334,Andi4H_Tiger+
2335,DM-01H
2336,BV9000Pro-F
2337,Z15
2338,Primo_D7
2339,Viaan
2340,C10
2341,M655
2342,L-EMENT501
2343,4009I
2344,YUHO_O1_LITE
2345,TZ176
2346,Andi5M
2347,JSP
2348,Pryme
2349,MS50X
2350,ILIUM
2351,myT3
2352,SSB-508E
2353,ASUS
2354,M760
2355,ETAB_M7023G_VP2
2356,itel
2357,TRENDY
2358,EG680
2359,A3-A10
2360,MyPhone
2361,Mint
2362,NETWORK
2363,BLOCK
2364,Pacific4G
2365,TZ737
2366,SM-T805
2367,POLYTRON
2368,SOL22
2369,FLARE
2370,SHV-E170K
2371,V504630
2372,KJ_OB03
2373,LS-4002
2374,T1R
2375,T54
2376,s4800
2377,INOI_3_POWER
2378,SHV-E160K
2379,a4
2380,verykools5205
2381,Cell_C_Fame
2382,myX9
2383,Primo
2384,M1092Rv4
2385,T1S
2386,QTAXIA1
2387,Easy_XL
2388,QTAQZ3KID
2389,sweet45
2390,itel
2391,Impress_Zeon3G
2392,X_TIGI_JOY7_TV
2393,Z41Aire
2394,AL00
2395,X425
2396,Elite
2397,AG6
2398,itel
2399,Q4T8IN
2400,myA9
2401,F5003
2402,X_TIGI_Photo
2403,Thrill
2404,Foto3
2405,MD210
2406,MITO
2407,Andi5K
2408,C15100m
2409,TGW102L
2410,One_Mundial
2411,LGL61AL
2412,POLYTRON_4G502
2413,Cloud_Cube
2414,Panasonic
2415,Thrill
2416,Zera
2417,AVANCE
2418,Ixion
2419,G12
2420,EKO
2421,PLAY4
2422,AP-755G
2423,PS1043MG
2424,TECNO
2425,BNTV460
2426,B145
2427,A74F
2428,verykools5034
2429,X120C
2430,C131
2431,Kogan
2432,A26C
2433,NTDM-3000
2434,POLYTRON
2435,WIAM_33
2436,M6
2437,V570_BIG_BEN
2438,AP-705
2439,BQS-4570
2440,M-PPxG5M
2441,Q7S5IN4G
2442,Tele2_Maxi_Plus
2443,DEXP
2444,C101010
2445,Simplepad
2446,Safari
2447,TECNO
2448,MyPhone
2449,Speed
2450,AT7H
2451,Nomi_C101040
2452,Easy_S_Pro
2453,MITO
2454,SM-J800FN
2455,S35G
2456,TECNO
2457,TZ716
2458,Ursus
2459,Flare_S3_Power
2460,Tablet_DL_2810
2461,MyPhone
2462,TZ969
2463,Flare_P3_lite
2464,Symphony
2465,IM-A890K
2466,Ixion
2467,T1001XS
2468,i441
2469,FS505
2470,Madrid
2471,ZTE
2472,PMT3161_3G
2473,Ixion
2474,Oppo
2475,myA12
2476,Turk
2477,ODYSSEY_ACE
2478,meizu
2479,Q3
2480,Tablet_DL_3724
2481,itel
2482,PMT7287_3G
2483,PLATINUM
2484,MS40G
2485,TECNO_N9
2486,Tablet_DL_2820
2487,PBDV704DVD
2488,Royal
2489,Azumi
2490,Primo-GH2
2491,SC-01F
2492,C253
2493,NS5004
2494,Breeze
2495,Retro
2496,X_TIGI_V16
2497,7BY
2498,UP_Xtreme
2499,N8502
2500,F-07E
2501,Caviar
2502,ECHO_HORIZON_LITE
2503,SK402
2504,M23s
2505,MT3A
2506,W50
2507,vivo
2508,PYRE_EVO
2509,ZP951_HERO1
2510,Alfa
2511,M5
2512,Philips
2513,Ilium
2514,AirTab
2515,Orange
2516,Digicom
2517,Aston_A2
2518,X-TIGI_V15
2519,SHV-E110S
2520,SM-G906L
2521,IRBIS
2522,elink8735b_6tb_m
2523,Cosmos
2524,BQS_5505
2525,iQR300
2526,VerykoolS5017Q
2527,PMT3101_4G
2528,ZATEC_GRAVITY
2529,IQ4415
2530,MyPhone
2531,moto
2532,S170i
2533,Impress_Aero
2534,IQ445
2535,Orange
2536,SUPRA
2537,AMBER_KIDS
2538,Flare_J6_mini
2539,InFocus
2540,507SH
2541,Vmobile
2542,GHONGV12
2543,itel
2544,PAD1042
2545,GT-S7580L
2546,Z851
2547,Lucky
2548,MyPhone_myT1_DTV
2549,B245
2550,Desire_R6_Lite
2551,Ule6
2552,EVERCOSS_A74D
2553,N-06E
2554,itel
2555,Flare_HD_4
2556,TZ857
2557,CRUISE1
2558,General
2559,TECNO-N9
2560,N986
2561,Primo
2562,M-SP7MXA
2563,PSP3517DUO
2564,Lava_T70
2565,TZ726
2566,PMT3418_4GE
2567,Ixion
2568,PQRA317
2569,AURII_INSPIRE
2570,CICLO
2571,ODYSSEY
2572,VSUN
2573,ASUS_T00J-D
2574,5701
2575,GT-I9507V
2576,AT7S
2577,MS50G
2578,X1031X
2579,QMobile
2580,Mafe_M820
2581,G11
2582,Griffe
2583,Plane
2584,U55
2585,PSR05
2586,my29S
2587,Amaze_S430_Plus
2588,WOLDER_34
2589,TOP3
2590,Infinity_e2
2591,itel-it1410
2592,T01
2593,Primo
2594,Flare_J2_Max
2595,itel
2596,TECNO
2597,QL580K
2598,GHIA_AXIS7P
2599,FERO
2600,ZVI
2601,TERRA
2602,Primo_E7_Plus
2603,L52X
2604,REGAL
2605,SP517
2606,Xtreme_3
2607,OZZY
2608,Top_S7
2609,SAMSUNG-SM-J321AZ
2610,FS455
2611,Xlife-431Q
2612,Optim4G
2613,Z45
2614,Z41Lite+
2615,Ixion
2616,Mi-347
2617,myphone-2019
2618,Plane
2619,LG-VS450PP
2620,TZ725
2621,MM-MID8813
2622,NEOQC3G
2623,HTC_0P6B6
2624,Andi
2625,GOTUNE_5S
2626,CM488
2627,LGL25
2628,H526G
2629,Heatwave
2630,Zera
2631,ADVAN
2632,Archos
2633,Primo
2634,SHV-E270K
2635,QMobile
2636,Impress_Frost
2637,Micromax
2638,INTEX
2639,JOY10_LTE
2640,R2401
2641,TB718
2642,Nougat
2643,V45
2644,Vandroid
2645,ALIEN
2646,GT-N7102
2647,Andi4.5V
2648,MyPhone_MY28
2649,TeslaEvo5.0
2650,T5C
2651,T707
2652,KYV33
2653,Le
2654,ASIADROID
2655,Impress_Stone
2656,1825
2657,LG-F180
2658,GL355
2659,visionbook
2660,Y88X_PLUS
2661,AURII_F8_Premium
2662,RugGear
2663,G250
2664,itel
2665,SAMSUNG-SM-G730A
2666,H8402
2667,EVERCOSS
2668,Impress_Star
2669,16M4HI105024
2670,TCL
2671,N606
2672,GO778
2673,ImSmart
2674,Archos
2675,Neffos
2676,Kingcomm
2677,Doro
2678,1105
2679,BQru-5054
2680,MIDAS
2681,M706AA
2682,VOX
2683,X-TIGI_S1550
2684,Eco
2685,iCherry_C258
2686,LT360
2687,T84Ni_3G
2688,Azumi
2689,SMD-4026B
2690,R9
2691,SJ1-5
2692,SHV-E275K
2693,HP
2694,KENEKSI_liberty
2695,K4000_Lite
2696,Flare_A2
2697,XZ4
2698,KC-01
2699,V182
2700,KING
2701,EVERCOSS
2702,Horizon
2703,QMobile
2704,1501-M02
2705,POLYTRON
2706,E733
2707,PMT3131_3G
2708,GT-I9192I
2709,Lead
2710,SHV31
2711,i5014
2712,RX48
2713,TM-MID793
2714,Lead4
2715,WS113
2716,KT107
2717,NextSE
2718,F-05F
2719,Gright-G77
2720,402LG
2721,i5D
2722,HIMAX
2723,2115c
2724,CMB510
2725,Z-ONE
2726,P-111
2727,4049D
2728,Walpad_G2
2729,Optima
2730,TaintArt
2731,SL558
2732,RCT6973MDN
2733,Ilium
2734,ONA19TB002
2735,ONA19TB003
2736,Neffos
2737,Tecno
2738,A150
2739,Plane
2740,itel
2741,MSP95012
2742,EVERCOSS_A54
2743,mt6753
2744,PBSKD12
2745,Winnovo_M798
2746,A9920
2747,EDA50
2748,Nomi
2749,M100qw
2750,IM11
2751,IMO
2752,Symphony
2753,QMobile
2754,Micromax
2755,IQ456
2756,ADVANCE
2757,vivo
2758,UniverseTap
2759,SC-05D
2760,itel
2761,Forward
2762,Mi-516
2763,Dslide716
2764,UItra
2765,Maxvi_MS401
2766,LSH-V7
2767,TR72_TV
2768,DX758Pro
2769,Ixion
2770,MyPhone
2771,HT0704K08
2772,i813
2773,QMobile
2774,QMobile
2775,Halo_4_mini_LTE
2776,LINX
2777,SUPRA
2778,K7413
2779,JAK
2780,Picasso
2781,Ocean9L
2782,EverTrendy+3G
2783,BMM443D
2784,Impress_Flash
2785,WIAM
2786,B3Pro
2787,SH-02H
2788,V155
2789,Plane_8548S_3G_PS8161PG
2790,Q4S45IN4G
2791,XN-G700
2792,Cynus
2793,A8_SMART
2794,Peace
2795,Ixion
2796,GT-I9205
2797,INOI_5i_Lite
2798,FS403
2799,ARK_Benefit_S451
2800,POWER
2801,Haier_T53P
2802,A9_Lite
2803,PSP3458DUO
2804,Polaroid
2805,MyPhone
2806,Flex-3
2807,Admire
2808,Bonvi
2809,TECNO
2810,DANDY
2811,Bmobile_AX680
2812,DX7
2813,Energy
2814,RCT6873W42BMF8KC
2815,Infinity_i4
2816,SP571
2817,H7Z5G
2818,itel
2819,F168
2820,NB106
2821,RC555L
2822,Princess
2823,ACTOMA
2824,B5032
2825,CUBIX
2826,Cloud
2827,J05
2828,Cloudfone_Excite_504d
2829,FS452
2830,MyPhone
2831,SM-G5108Q
2832,Mi540
2833,onetouch
2834,X-TIGI_V11
2835,P7072G
2836,CKT_TOUCH01A
2837,Primo
2838,Pussy-Pap
2839,JOY8_LTE
2840,MID-703G
2841,Impression
2842,Tablet_DL_3723
2843,PHICOMM
2844,BP99
2845,MITO_A37_Z1plus
2846,X_TIGI_V19
2847,Slimline
2848,myX5
2849,LGV32
2850,Koolmex
2851,SSB504A
2852,Enia
2853,Eclipse
2854,itel
2855,LT4001
2856,X-TIGI_V13
2857,K3DX-V5G
2858,Sponge
2859,ADVAN
2860,A26062K
2861,S453
2862,DROIDZ
2863,QMobile_Q_Infinity_Cinema
2864,E505plus
2865,Flare
2866,LM-X410K
2867,BQS-5520
2868,itel
2869,Amazon
2870,Intex_Aqua_Desire_HD
2871,TZ85
2872,Archos
2873,SENSEIT
2874,M-IPRO800B
2875,GIONEE
2876,InnJoo
2877,Vox
2878,TFX713L
2879,TURKCELL
2880,R40G*
2881,R833
2882,TM105
2883,4G+
2884,OPSSON
2885,V-GeN_Birdie_A2
2886,Smart
2887,F571
2888,TFX711G
2889,MB97
2890,ADMIRE_INFINITY
2891,Kin7
2892,GO506
2893,303qHD
2894,J12s
2895,Nomi
2896,Oysters
2897,CG_EON_Blaze_Pro
2898,Elite
2899,LGUS375
2900,Genius_tab_G6
2901,VERGATARIO5PLUS
2902,Dunns_Mobile
2903,Archos
2904,AURII_XCITE
2905,B506_Intro
2906,KIDS_GENIUS
2907,Discovery
2908,NXA7QC132
2909,B8410
2910,Alcatel
2911,Elite_Grace
2912,M-MP745GOx
2913,A555
2914,GT8L
2915,P30
2916,vivo
2917,Z777
2918,MID786
2919,A831L-D
2920,Karbonn
2921,Oplus_Compact_Pro
2922,IMO
2923,InFocus
2924,Archos
2925,SCH-S735C
2926,LIFE
2927,PGN606
2928,ASIADROID-AF11
2929,Q
2930,BV6000S_RU
2931,Bmobile_AX605
2932,H3
2933,AF9899
2934,TitanP6000
2935,Curvy
2936,PS2
2937,X-TIGI_JOY10
2938,EVERCOSS-A75L
2939,N360slim
2940,TWD_MID
2941,FAST7_4G
2942,Coolpad
2943,NP-751D
2944,i5012
2945,STK
2946,AVANCE
2947,m10
2948,M1092RV5
2949,Easy
2950,M706A-Z01T
2951,LT950
2952,Flare_S7
2953,Micromax
2954,K1001_SP
2955,BR-28
2956,Pr7144
2957,Neffos_C7
2958,i_Pro
2959,GCE
2960,A509_Jeans
2961,Aura
2962,Flare
2963,Andi
2964,AF9977
2965,SP514
2966,CTAB0714
2967,Orange
2968,P35
2969,STELLAR
2970,Primo
2971,Primo
2972,MID225
2973,NB961
2974,Impress_Blade
2975,MX103
2976,L506
2977,Ixion
2978,PTM5
2979,IQ4507
2980,ALBA
2981,C252
2982,iTAB705_HW1
2983,PSP3531DUO
2984,AX825
2985,Platino
2986,Penta_WS704DX
2987,SYMTAB25
2988,NUU_A3L
2989,E500A_2019
2990,TM-5508
2991,Platinum_A5
2992,ST388
2993,v3800
2994,V540_Level
2995,X1
2996,BV7000
2997,Dslide1016
2998,Infinity_k2
2999,Hynex
3000,PSPCM20A0
3001,F-06F
3002,IGGY
3003,AVVIO
3004,FEELING
3005,ADVAN
3006,M558
3007,Ixion
3008,DUAL
3009,NBA
3010,itel
3011,WALKMAN
3012,Royal
3013,ONIDA_i4G1
3014,Texet
3015,QT-7
3016,Admire
3017,TZ772
3018,Strawberry
3019,La_Tab_74
3020,SBM206SH
3021,ZA987
3022,Masstel_Juno_Q5Plus
3023,O+
3024,Panasonic
3025,INOI_5i
3026,My_Star_X
3027,Dtac
3028,VSUN
3029,FS406
3030,GT-I9508
3031,Y10i
3032,ALIEN
3033,EK4
3034,EMBONDEIRO
3035,ilium
3036,S32
3037,V.45
3038,QMobile
3039,IM-A890S
3040,WI-Star
3041,VA210
3042,PC-2
3043,SH-02F
3044,Symtab20
3045,TWIST
3046,EV_Plus
3047,QMobile
3048,Bmobile_AX620
3049,ILIUM
3050,Easy
3051,X98
3052,BGH
3053,SM-P602
3054,Curvy
3055,RAVE
3056,RIO
3057,Anica
3058,MegLogPh
3059,EverGlory
3060,kids
3061,01016
3062,Fusion5_F104Bv2
3063,Smartfren
3064,VSP355s
3065,Elite_Wow
3066,Ilium
3067,Xoom
3068,A8i
3069,AG_Go_Tab_Access_2
3070,Everfancy
3071,E1C+
3072,DNS
3073,Gigaset
3074,A9
3075,LOGICOM_LA_TAB_LINK_71
3076,X-treme_PQ24
3077,Seatel
3078,E-tel_i250
3079,Aura
3080,Golf
3081,Frozen
3082,TR10RS1
3083,IQ4490i
3084,A705S
3085,ADVAN
3086,A30
3087,Benefit_S502_Plus
3088,GOME
3089,SENSEIT
3090,VOX4
3091,Titan
3092,TZ742
3093,Start
3094,M-PPxS5P
3095,MyPhone_my81_DTV
3096,VIDEOCON
3097,OP_V9
3098,Miracle
3099,Touch_7_3G
3100,RE1
3101,POLYTRON_P520
3102,MyPhone
3103,Orange
3104,ADVAN
3105,Colombia_2018
3106,H715BL
3107,MS3A
3108,TURKCELL
3109,Cherry_Mobile_Fuze_Mini
3110,SHV-E500S
3111,O+
3112,H175
3113,ZTE
3114,ILIUM
3115,Dynamic
3116,Future
3117,G100i
3118,NB751
3119,Colors
3120,PKT411
3121,M7-3G_QC_3
3122,M3
3123,Haier
3124,U504TL
3125,C251
3126,PH5003
3127,KYV34
3128,itel
3129,PHS-601
3130,ConeXis
3131,VOYAGER2
3132,T08
3133,P35
3134,T1K
3135,OPPO
3136,ARK
3137,KYV31
3138,Q1
3139,V505920
3140,PSPT450
3141,QMobile
3142,SHARE
3143,lPHONE
3144,R23
3145,Xperia
3146,F708
3147,K802
3148,K00E
3149,P50_Touch
3150,N570
3151,T1J
3152,Huawei
3153,GM
3154,Fero
3155,Andi
3156,BL9000
3157,DM-01G
3158,MB_530
3159,A621BL
3160,G621-TL00
3161,MITO
3162,BCM23550_TEST_PHONE
3163,F-03H
3164,UMI_G
3165,GIONEE
3166,O+
3167,IM-A870L
3168,PMT3157_4G
3169,Compact
3170,FS401
3171,Karbonn
3172,Sky
3173,ODYSSEY
3174,Nomi_C101030
3175,SC-02E
3176,HUAWEI
3177,iQGW516
3178,A420S
3179,PMT3137_3G
3180,Photo
3181,Amber+
3182,HF522
3183,PSP5470DUO
3184,i8400
3185,ZpadX7
3186,SP9
3187,itel
3188,Qpad_Xstone
3189,DM-01J
3190,cm84
3191,Plane_7548S_4G_PS7160PL
3192,TECNO
3193,MAKU
3194,XQ
3195,Tecno
3196,KM1015HK
3197,F-01K
3198,GEN30
3199,Life
3200,MID1328
3201,Telemor
3202,Y777_Fire
3203,La_Tab_114
3204,AWM501
3205,F105
3206,H1
3207,Forward
3208,ONA19TB007
3209,HM2014812
3210,ELT0801
3211,SM-G530R4
3212,OJOS
3213,M706P
3214,Asiadroid
3215,PSP7551DUO
3216,IQ440
3217,T906
3218,Oplus_Ultra_3
3219,Amazing_X3s_16G
3220,Plane_7552M_3G_PS7165MG
3221,SM-J7+[9]
3222,VERTEX
3223,Impress
3224,BQS-5004
